bug,class,method,line
125,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,889
125,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,899
125,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,901
125,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,903
125,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,904
125,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,905
125,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,908
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,192
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,194
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,196
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,197
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,198
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,199
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,202
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,204
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,206
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,207
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,208
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,209
125,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,210
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,146
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,147
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,148
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,149
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,150
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,151
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,152
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,156
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,157
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,158
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,160
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,177
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,178
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,181
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,184
125,com.google.javascript.jscomp.ControlFlowAnalysis,process,185
125,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,215
125,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,217
125,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,219
125,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,223
125,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,245
125,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,246
125,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,255
125,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,272
125,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,286
125,com.google.javascript.jscomp.ControlFlowAnalysis,visit,291
125,com.google.javascript.jscomp.ControlFlowAnalysis,visit,293
125,com.google.javascript.jscomp.ControlFlowAnalysis,visit,294
125,com.google.javascript.jscomp.ControlFlowAnalysis,visit,315
125,com.google.javascript.jscomp.ControlFlowAnalysis,visit,316
125,com.google.javascript.jscomp.ControlFlowAnalysis,visit,321
125,com.google.javascript.jscomp.ControlFlowAnalysis,visit,322
125,com.google.javascript.jscomp.ControlFlowAnalysis,visit,347
125,com.google.javascript.jscomp.ControlFlowAnalysis,visit,348
125,com.google.javascript.jscomp.ControlFlowAnalysis$1,compare,75
125,com.google.javascript.jscomp.ControlFlowAnalysis$1,compare,71
125,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,<init>,993
125,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,<init>,994
125,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,<init>,995
125,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,access$200,982
125,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getOptionalNodeComparator,1005
125,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getOptionalNodeComparator,1006
125,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getPosition,1029
125,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getPosition,1030
125,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getPosition,1031
125,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph$1,compare,1010
125,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph$1,compare,1006
125,com.google.javascript.jscomp.ControlFlowGraph,<init>,47
125,com.google.javascript.jscomp.ControlFlowGraph,<init>,48
125,com.google.javascript.jscomp.ControlFlowGraph,<init>,49
125,com.google.javascript.jscomp.ControlFlowGraph,<init>,50
125,com.google.javascript.jscomp.ControlFlowGraph,getEntry,68
125,com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn,58
125,com.google.javascript.jscomp.ControlFlowGraph,isEnteringNewCfgNode,149
125,com.google.javascript.jscomp.ControlFlowGraph,isEnteringNewCfgNode,150
125,com.google.javascript.jscomp.ControlFlowGraph,isEnteringNewCfgNode,191
125,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,107
125,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,109
125,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,111
125,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,113
125,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,115
125,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,117
125,com.google.javascript.jscomp.DataFlowAnalysis,<init>,120
125,com.google.javascript.jscomp.DataFlowAnalysis,<init>,121
125,com.google.javascript.jscomp.DataFlowAnalysis,<init>,122
125,com.google.javascript.jscomp.DataFlowAnalysis,<init>,123
125,com.google.javascript.jscomp.DataFlowAnalysis,<init>,125
125,com.google.javascript.jscomp.DataFlowAnalysis,<init>,126
125,com.google.javascript.jscomp.DataFlowAnalysis,<init>,130
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,180
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,181
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,202
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,203
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,204
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,205
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,209
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,210
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,211
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,212
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,215
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,218
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,219
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,220
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,222
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,224
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,225
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,226
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,227
125,com.google.javascript.jscomp.DataFlowAnalysis,analyze,229
125,com.google.javascript.jscomp.DataFlowAnalysis,getCfg,139
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,496
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,497
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,498
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,499
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,500
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,501
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,access$500,485
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,setIn,508
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,setIn,509
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,setIn,510
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,<init>,411
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,<init>,412
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,445
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,446
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,447
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,448
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,449
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,450
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,451
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,394
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,395
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,396
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,397
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,398
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,399
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,401
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,403
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,404
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,406
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,407
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,isForward,427
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,459
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,460
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,462
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,464
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,465
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,467
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,470
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,471
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,472
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,473
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,474
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,475
125,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,477
125,com.google.javascript.jscomp.DefaultCodingConvention,<init>,32
125,com.google.javascript.jscomp.DefaultCodingConvention,defineDelegateProxyPrototypeProperties,166
125,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,53
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,48
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,49
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,50
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,67
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,68
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,70
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,71
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,74
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,75
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,41
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,42
125,com.google.javascript.jscomp.DiagnosticGroup,<init>,43
125,com.google.javascript.jscomp.DiagnosticGroup,forType,58
125,com.google.javascript.jscomp.DiagnosticGroup,forType,59
125,com.google.javascript.jscomp.DiagnosticGroup,forType,61
125,com.google.javascript.jscomp.DiagnosticGroup,getTypes,108
125,com.google.javascript.jscomp.DiagnosticGroup,matches,89
125,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,31
125,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,32
125,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
125,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,34
125,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables,43
125,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,48
125,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,49
125,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,50
125,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,53
125,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,56
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,34
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,61
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,71
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,80
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,84
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,88
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,92
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,96
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,101
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,106
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,110
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,114
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,118
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,122
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,127
125,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,133
125,com.google.javascript.jscomp.DiagnosticGroups,<init>,32
125,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,45
125,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,39
125,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,40
125,com.google.javascript.jscomp.DiagnosticType,<init>,93
125,com.google.javascript.jscomp.DiagnosticType,<init>,94
125,com.google.javascript.jscomp.DiagnosticType,<init>,95
125,com.google.javascript.jscomp.DiagnosticType,<init>,96
125,com.google.javascript.jscomp.DiagnosticType,<init>,98
125,com.google.javascript.jscomp.DiagnosticType,<init>,99
125,com.google.javascript.jscomp.DiagnosticType,disabled,73
125,com.google.javascript.jscomp.DiagnosticType,error,50
125,com.google.javascript.jscomp.DiagnosticType,make,86
125,com.google.javascript.jscomp.DiagnosticType,warning,61
125,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
125,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
125,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
