bug,class,method,line
52,com.google.javascript.jscomp.CompilerOptions,<init>,603
52,com.google.javascript.jscomp.CompilerOptions,<init>,632
52,com.google.javascript.jscomp.CompilerOptions,<init>,636
52,com.google.javascript.jscomp.CompilerOptions,<init>,661
52,com.google.javascript.jscomp.CompilerOptions,<init>,663
52,com.google.javascript.jscomp.CompilerOptions,<init>,666
52,com.google.javascript.jscomp.CompilerOptions,<init>,669
52,com.google.javascript.jscomp.CompilerOptions,<init>,670
52,com.google.javascript.jscomp.CompilerOptions,<init>,671
52,com.google.javascript.jscomp.CompilerOptions,<init>,672
52,com.google.javascript.jscomp.CompilerOptions,<init>,673
52,com.google.javascript.jscomp.CompilerOptions,<init>,674
52,com.google.javascript.jscomp.CompilerOptions,<init>,675
52,com.google.javascript.jscomp.CompilerOptions,<init>,676
52,com.google.javascript.jscomp.CompilerOptions,<init>,677
52,com.google.javascript.jscomp.CompilerOptions,<init>,678
52,com.google.javascript.jscomp.CompilerOptions,<init>,679
52,com.google.javascript.jscomp.CompilerOptions,<init>,680
52,com.google.javascript.jscomp.CompilerOptions,<init>,681
52,com.google.javascript.jscomp.CompilerOptions,<init>,682
52,com.google.javascript.jscomp.CompilerOptions,<init>,683
52,com.google.javascript.jscomp.CompilerOptions,<init>,684
52,com.google.javascript.jscomp.CompilerOptions,<init>,685
52,com.google.javascript.jscomp.CompilerOptions,<init>,686
52,com.google.javascript.jscomp.CompilerOptions,<init>,687
52,com.google.javascript.jscomp.CompilerOptions,<init>,688
52,com.google.javascript.jscomp.CompilerOptions,<init>,689
52,com.google.javascript.jscomp.CompilerOptions,<init>,690
52,com.google.javascript.jscomp.CompilerOptions,<init>,691
52,com.google.javascript.jscomp.CompilerOptions,<init>,692
52,com.google.javascript.jscomp.CompilerOptions,<init>,693
52,com.google.javascript.jscomp.CompilerOptions,<init>,694
52,com.google.javascript.jscomp.CompilerOptions,<init>,695
52,com.google.javascript.jscomp.CompilerOptions,<init>,696
52,com.google.javascript.jscomp.CompilerOptions,<init>,697
52,com.google.javascript.jscomp.CompilerOptions,<init>,698
52,com.google.javascript.jscomp.CompilerOptions,<init>,699
52,com.google.javascript.jscomp.CompilerOptions,<init>,700
52,com.google.javascript.jscomp.CompilerOptions,<init>,701
52,com.google.javascript.jscomp.CompilerOptions,<init>,702
52,com.google.javascript.jscomp.CompilerOptions,<init>,705
52,com.google.javascript.jscomp.CompilerOptions,<init>,706
52,com.google.javascript.jscomp.CompilerOptions,<init>,707
52,com.google.javascript.jscomp.CompilerOptions,<init>,708
52,com.google.javascript.jscomp.CompilerOptions,<init>,709
52,com.google.javascript.jscomp.CompilerOptions,<init>,710
52,com.google.javascript.jscomp.CompilerOptions,<init>,711
52,com.google.javascript.jscomp.CompilerOptions,<init>,712
52,com.google.javascript.jscomp.CompilerOptions,<init>,713
52,com.google.javascript.jscomp.CompilerOptions,<init>,714
52,com.google.javascript.jscomp.CompilerOptions,<init>,715
52,com.google.javascript.jscomp.CompilerOptions,<init>,716
52,com.google.javascript.jscomp.CompilerOptions,<init>,717
52,com.google.javascript.jscomp.CompilerOptions,<init>,718
52,com.google.javascript.jscomp.CompilerOptions,<init>,719
52,com.google.javascript.jscomp.CompilerOptions,<init>,720
52,com.google.javascript.jscomp.CompilerOptions,<init>,721
52,com.google.javascript.jscomp.CompilerOptions,<init>,722
52,com.google.javascript.jscomp.CompilerOptions,<init>,723
52,com.google.javascript.jscomp.CompilerOptions,<init>,724
52,com.google.javascript.jscomp.CompilerOptions,<init>,725
52,com.google.javascript.jscomp.CompilerOptions,<init>,726
52,com.google.javascript.jscomp.CompilerOptions,<init>,727
52,com.google.javascript.jscomp.CompilerOptions,<init>,728
52,com.google.javascript.jscomp.CompilerOptions,<init>,729
52,com.google.javascript.jscomp.CompilerOptions,<init>,730
52,com.google.javascript.jscomp.CompilerOptions,<init>,731
52,com.google.javascript.jscomp.CompilerOptions,<init>,732
52,com.google.javascript.jscomp.CompilerOptions,<init>,733
52,com.google.javascript.jscomp.CompilerOptions,<init>,734
52,com.google.javascript.jscomp.CompilerOptions,<init>,737
52,com.google.javascript.jscomp.CompilerOptions,<init>,738
52,com.google.javascript.jscomp.CompilerOptions,<init>,739
52,com.google.javascript.jscomp.CompilerOptions,<init>,740
52,com.google.javascript.jscomp.CompilerOptions,<init>,741
52,com.google.javascript.jscomp.CompilerOptions,<init>,742
52,com.google.javascript.jscomp.CompilerOptions,<init>,743
52,com.google.javascript.jscomp.CompilerOptions,<init>,744
52,com.google.javascript.jscomp.CompilerOptions,<init>,745
52,com.google.javascript.jscomp.CompilerOptions,<init>,746
52,com.google.javascript.jscomp.CompilerOptions,<init>,747
52,com.google.javascript.jscomp.CompilerOptions,<init>,748
52,com.google.javascript.jscomp.CompilerOptions,<init>,749
52,com.google.javascript.jscomp.CompilerOptions,<init>,750
52,com.google.javascript.jscomp.CompilerOptions,<init>,751
52,com.google.javascript.jscomp.CompilerOptions,<init>,754
52,com.google.javascript.jscomp.CompilerOptions,<init>,755
52,com.google.javascript.jscomp.CompilerOptions,<init>,756
52,com.google.javascript.jscomp.CompilerOptions,<init>,757
52,com.google.javascript.jscomp.CompilerOptions,<init>,758
52,com.google.javascript.jscomp.CompilerOptions,<init>,759
52,com.google.javascript.jscomp.CompilerOptions,<init>,760
52,com.google.javascript.jscomp.CompilerOptions,<init>,761
52,com.google.javascript.jscomp.CompilerOptions,<init>,762
52,com.google.javascript.jscomp.CompilerOptions,<init>,763
52,com.google.javascript.jscomp.CompilerOptions,<init>,764
52,com.google.javascript.jscomp.CompilerOptions,<init>,765
52,com.google.javascript.jscomp.CompilerOptions,<init>,766
52,com.google.javascript.jscomp.CompilerOptions,<init>,767
52,com.google.javascript.jscomp.CompilerOptions,<init>,768
52,com.google.javascript.jscomp.CompilerOptions,<init>,769
52,com.google.javascript.jscomp.CompilerOptions,<init>,770
52,com.google.javascript.jscomp.CompilerOptions,<init>,771
52,com.google.javascript.jscomp.CompilerOptions,<init>,772
52,com.google.javascript.jscomp.CompilerOptions,<init>,773
52,com.google.javascript.jscomp.CompilerOptions,<init>,774
52,com.google.javascript.jscomp.CompilerOptions,<init>,775
52,com.google.javascript.jscomp.CompilerOptions,<init>,776
52,com.google.javascript.jscomp.CompilerOptions,<init>,777
52,com.google.javascript.jscomp.CompilerOptions,<init>,778
52,com.google.javascript.jscomp.CompilerOptions,<init>,779
52,com.google.javascript.jscomp.CompilerOptions,<init>,780
52,com.google.javascript.jscomp.CompilerOptions,<init>,781
52,com.google.javascript.jscomp.CompilerOptions,<init>,782
52,com.google.javascript.jscomp.CompilerOptions,<init>,783
52,com.google.javascript.jscomp.CompilerOptions,<init>,784
52,com.google.javascript.jscomp.CompilerOptions,<init>,785
52,com.google.javascript.jscomp.CompilerOptions,<init>,786
52,com.google.javascript.jscomp.CompilerOptions,<init>,787
52,com.google.javascript.jscomp.CompilerOptions,<init>,790
52,com.google.javascript.jscomp.CompilerOptions,<init>,791
52,com.google.javascript.jscomp.CompilerOptions,<init>,792
52,com.google.javascript.jscomp.CompilerOptions,<init>,793
52,com.google.javascript.jscomp.CompilerOptions,<init>,794
52,com.google.javascript.jscomp.CompilerOptions,<init>,795
52,com.google.javascript.jscomp.CompilerOptions,<init>,796
52,com.google.javascript.jscomp.CompilerOptions,<init>,797
52,com.google.javascript.jscomp.CompilerOptions,<init>,798
52,com.google.javascript.jscomp.CompilerOptions,<init>,799
52,com.google.javascript.jscomp.CompilerOptions,<init>,800
52,com.google.javascript.jscomp.CompilerOptions,<init>,801
52,com.google.javascript.jscomp.CompilerOptions,<init>,802
52,com.google.javascript.jscomp.CompilerOptions,<init>,805
52,com.google.javascript.jscomp.CompilerOptions,<init>,807
52,com.google.javascript.jscomp.CompilerOptions,<init>,808
52,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,950
52,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,951
52,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,955
52,com.google.javascript.jscomp.CompilerOptions,disables,932
52,com.google.javascript.jscomp.CompilerOptions,enables,924
52,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,1079
52,com.google.javascript.jscomp.CompilerOptions,getLanguageIn,1151
52,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,943
52,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1146
52,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1147
52,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1148
52,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,939
52,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,940
52,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,1038
52,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1207
52,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1211
52,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1216
52,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1221
52,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1226
52,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1189
52,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1193
52,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1198
52,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1203
52,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<clinit>,1320
52,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<init>,1329
52,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<init>,1317
52,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler$NullAliasTransformation,<init>,1329
52,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1229
52,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1230
52,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1231
52,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1232
52,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1235
52,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1239
52,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1240
52,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1241
52,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1242
52,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,41
52,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,42
52,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,44
52,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,61
52,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,64
52,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,65
52,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,66
52,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,69
52,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,70
52,com.google.javascript.jscomp.ComposeWarningsGuard,access$000,38
52,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,73
52,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,75
52,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,77
52,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,78
52,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,79
52,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,80
52,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,82
52,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,85
52,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,86
52,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,87
52,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,88
52,com.google.javascript.jscomp.ComposeWarningsGuard,disables,104
52,com.google.javascript.jscomp.ComposeWarningsGuard,disables,105
52,com.google.javascript.jscomp.ComposeWarningsGuard,disables,107
52,com.google.javascript.jscomp.ComposeWarningsGuard,disables,108
52,com.google.javascript.jscomp.ComposeWarningsGuard,disables,110
52,com.google.javascript.jscomp.ComposeWarningsGuard,disables,113
52,com.google.javascript.jscomp.ComposeWarningsGuard,disables,115
52,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,48
52,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,49
52,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,50
52,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,55
52,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,45
52,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,70
52,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,95
52,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,126
52,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,138
52,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,139
52,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,140
52,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,141
52,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,142
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,787
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,798
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,665
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,702
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,703
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,705
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,709
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,766
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,769
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,773
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,774
52,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,777
52,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,821
52,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,847
52,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,810
52,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,811
52,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,812
52,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,813
52,com.google.javascript.jscomp.ControlFlowAnalysis,getCfg,145
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,533
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,534
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,535
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,660
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,661
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,662
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,483
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,485
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,493
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,497
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,501
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,502
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,504
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,508
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,509
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,515
52,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,521
52,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,901
52,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,911
52,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,915
52,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,916
52,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,917
52,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,920
52,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,197
52,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,199
52,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,201
52,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,202
52,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,203
