bug,class,method,line
130,com.google.javascript.jscomp.CollapseProperties,collapseDeclarationOfNameAndDescendants,465
130,com.google.javascript.jscomp.CollapseProperties,collapseDeclarationOfNameAndDescendants,472
130,com.google.javascript.jscomp.CollapseProperties,collapseDeclarationOfNameAndDescendants,474
130,com.google.javascript.jscomp.CollapseProperties,declareVarsForObjLitValues,778
130,com.google.javascript.jscomp.CollapseProperties,declareVarsForObjLitValues,779
130,com.google.javascript.jscomp.CollapseProperties,declareVarsForObjLitValues,780
130,com.google.javascript.jscomp.CollapseProperties,declareVarsForObjLitValues,782
130,com.google.javascript.jscomp.CollapseProperties,declareVarsForObjLitValues,783
130,com.google.javascript.jscomp.CollapseProperties,declareVarsForObjLitValues,784
130,com.google.javascript.jscomp.CollapseProperties,declareVarsForObjLitValues,785
130,com.google.javascript.jscomp.CollapseProperties,declareVarsForObjLitValues,788
130,com.google.javascript.jscomp.CollapseProperties,declareVarsForObjLitValues,789
130,com.google.javascript.jscomp.CollapseProperties,declareVarsForObjLitValues,857
130,com.google.javascript.jscomp.CollapseProperties,flattenReferencesToCollapsibleDescendantNames,302
130,com.google.javascript.jscomp.CollapseProperties,flattenReferencesToCollapsibleDescendantNames,304
130,com.google.javascript.jscomp.CollapseProperties,flattenReferencesToCollapsibleDescendantNames,305
130,com.google.javascript.jscomp.CollapseProperties,flattenReferencesToCollapsibleDescendantNames,307
130,com.google.javascript.jscomp.CollapseProperties,flattenReferencesToCollapsibleDescendantNames,311
130,com.google.javascript.jscomp.CollapseProperties,flattenReferencesToCollapsibleDescendantNames,312
130,com.google.javascript.jscomp.CollapseProperties,flattenReferencesToCollapsibleDescendantNames,313
130,com.google.javascript.jscomp.CollapseProperties,inlineAliases,161
130,com.google.javascript.jscomp.CollapseProperties,inlineAliases,162
130,com.google.javascript.jscomp.CollapseProperties,inlineAliases,163
130,com.google.javascript.jscomp.CollapseProperties,inlineAliases,166
130,com.google.javascript.jscomp.CollapseProperties,inlineAliases,167
130,com.google.javascript.jscomp.CollapseProperties,inlineAliases,170
130,com.google.javascript.jscomp.CollapseProperties,inlineAliases,187
130,com.google.javascript.jscomp.CollapseProperties,inlineAliases,192
130,com.google.javascript.jscomp.CollapseProperties,inlineAliases,194
130,com.google.javascript.jscomp.CollapseProperties,inlineAliases,195
130,com.google.javascript.jscomp.CollapseProperties,process,119
130,com.google.javascript.jscomp.CollapseProperties,process,122
130,com.google.javascript.jscomp.CollapseProperties,process,125
130,com.google.javascript.jscomp.CollapseProperties,process,126
130,com.google.javascript.jscomp.CollapseProperties,process,128
130,com.google.javascript.jscomp.CollapseProperties,process,129
130,com.google.javascript.jscomp.CollapseProperties,process,130
130,com.google.javascript.jscomp.CollapseProperties,process,132
130,com.google.javascript.jscomp.CollapseProperties,process,133
130,com.google.javascript.jscomp.CollapseProperties,process,134
130,com.google.javascript.jscomp.CollapseProperties,process,139
130,com.google.javascript.jscomp.CollapseProperties,process,140
130,com.google.javascript.jscomp.CollapseProperties,process,141
130,com.google.javascript.jscomp.CollapseProperties,process,142
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclaration,576
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclaration,582
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclaration,588
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclaration,594
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclaration,595
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclaration,600
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,705
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,709
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,710
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,711
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,712
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,713
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,715
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,716
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,718
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,719
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,724
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,726
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,738
130,com.google.javascript.jscomp.CollapseProperties,updateObjLitOrFunctionDeclarationAtVarNode,741
130,com.google.javascript.jscomp.Compiler,<init>,177
130,com.google.javascript.jscomp.Compiler,<init>,178
130,com.google.javascript.jscomp.Compiler,<init>,76
130,com.google.javascript.jscomp.Compiler,<init>,78
130,com.google.javascript.jscomp.Compiler,<init>,110
130,com.google.javascript.jscomp.Compiler,<init>,116
130,com.google.javascript.jscomp.Compiler,<init>,119
130,com.google.javascript.jscomp.Compiler,<init>,125
130,com.google.javascript.jscomp.Compiler,<init>,131
130,com.google.javascript.jscomp.Compiler,<init>,134
130,com.google.javascript.jscomp.Compiler,<init>,137
130,com.google.javascript.jscomp.Compiler,<init>,145
130,com.google.javascript.jscomp.Compiler,<init>,149
130,com.google.javascript.jscomp.Compiler,<init>,184
130,com.google.javascript.jscomp.Compiler,<init>,185
130,com.google.javascript.jscomp.Compiler,<init>,186
130,com.google.javascript.jscomp.Compiler,<init>,187
130,com.google.javascript.jscomp.Compiler,<init>,762
130,com.google.javascript.jscomp.Compiler,<init>,824
130,com.google.javascript.jscomp.Compiler,<init>,825
130,com.google.javascript.jscomp.Compiler,<init>,1615
130,com.google.javascript.jscomp.Compiler,<init>,1617
130,com.google.javascript.jscomp.Compiler,checkFirstModule,382
130,com.google.javascript.jscomp.Compiler,checkFirstModule,384
130,com.google.javascript.jscomp.Compiler,checkFirstModule,389
130,com.google.javascript.jscomp.Compiler,createMessageFormatter,213
130,com.google.javascript.jscomp.Compiler,createMessageFormatter,214
130,com.google.javascript.jscomp.Compiler,fillEmptyModules,396
130,com.google.javascript.jscomp.Compiler,fillEmptyModules,397
130,com.google.javascript.jscomp.Compiler,fillEmptyModules,400
130,com.google.javascript.jscomp.Compiler,fillEmptyModules,401
130,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,419
130,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,420
130,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,421
130,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,422
130,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,423
130,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,428
130,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,429
130,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,430
130,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,431
130,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,432
130,com.google.javascript.jscomp.Compiler,getErrors,891
130,com.google.javascript.jscomp.Compiler,getInput,954
130,com.google.javascript.jscomp.Compiler,getTypeRegistry,1023
130,com.google.javascript.jscomp.Compiler,getTypeRegistry,1024
130,com.google.javascript.jscomp.Compiler,getTypeRegistry,1026
130,com.google.javascript.jscomp.Compiler,getWarnings,898
130,com.google.javascript.jscomp.Compiler,init,295
130,com.google.javascript.jscomp.Compiler,init,296
130,com.google.javascript.jscomp.Compiler,init,297
130,com.google.javascript.jscomp.Compiler,init,298
130,com.google.javascript.jscomp.Compiler,init,300
130,com.google.javascript.jscomp.Compiler,init,301
130,com.google.javascript.jscomp.Compiler,init,286
130,com.google.javascript.jscomp.Compiler,init,288
130,com.google.javascript.jscomp.Compiler,initBasedOnOptions,355
130,com.google.javascript.jscomp.Compiler,initBasedOnOptions,358
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,446
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,447
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,448
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,449
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,450
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,454
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,455
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,456
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,457
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,458
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,462
130,com.google.javascript.jscomp.Compiler,initInputsByNameMap,463
130,com.google.javascript.jscomp.Compiler,initModules,320
130,com.google.javascript.jscomp.Compiler,initModules,322
130,com.google.javascript.jscomp.Compiler,initModules,323
130,com.google.javascript.jscomp.Compiler,initModules,325
130,com.google.javascript.jscomp.Compiler,initModules,329
130,com.google.javascript.jscomp.Compiler,initModules,330
130,com.google.javascript.jscomp.Compiler,initModules,341
130,com.google.javascript.jscomp.Compiler,initModules,344
130,com.google.javascript.jscomp.Compiler,initModules,345
130,com.google.javascript.jscomp.Compiler,initModules,347
130,com.google.javascript.jscomp.Compiler,initModules,348
130,com.google.javascript.jscomp.Compiler,initOptions,222
130,com.google.javascript.jscomp.Compiler,initOptions,223
130,com.google.javascript.jscomp.Compiler,initOptions,224
130,com.google.javascript.jscomp.Compiler,initOptions,225
130,com.google.javascript.jscomp.Compiler,initOptions,236
130,com.google.javascript.jscomp.Compiler,initOptions,237
130,com.google.javascript.jscomp.Compiler,initOptions,250
130,com.google.javascript.jscomp.Compiler,initOptions,257
130,com.google.javascript.jscomp.Compiler,initOptions,258
130,com.google.javascript.jscomp.Compiler,initOptions,261
130,com.google.javascript.jscomp.Compiler,initOptions,262
130,com.google.javascript.jscomp.Compiler,initOptions,263
130,com.google.javascript.jscomp.Compiler,initOptions,271
130,com.google.javascript.jscomp.Compiler,initOptions,278
130,com.google.javascript.jscomp.Compiler,initOptions,279
130,com.google.javascript.jscomp.Compiler,makeCompilerInput,362
130,com.google.javascript.jscomp.Compiler,makeCompilerInput,363
130,com.google.javascript.jscomp.Compiler,makeCompilerInput,364
130,com.google.javascript.jscomp.Compiler,makeCompilerInput,365
130,com.google.javascript.jscomp.Compiler,makeCompilerInput,366
130,com.google.javascript.jscomp.Compiler,newTracer,854
130,com.google.javascript.jscomp.Compiler,newTracer,856
130,com.google.javascript.jscomp.Compiler,newTracer,859
130,com.google.javascript.jscomp.Compiler,parseInputs,1074
130,com.google.javascript.jscomp.Compiler,parseInputs,1078
130,com.google.javascript.jscomp.Compiler,parseInputs,1081
130,com.google.javascript.jscomp.Compiler,parseInputs,1086
130,com.google.javascript.jscomp.Compiler,parseInputs,1087
130,com.google.javascript.jscomp.Compiler,parseInputs,1089
130,com.google.javascript.jscomp.Compiler,parseInputs,1090
130,com.google.javascript.jscomp.Compiler,parseInputs,1092
130,com.google.javascript.jscomp.Compiler,parseInputs,1093
130,com.google.javascript.jscomp.Compiler,parseInputs,1095
130,com.google.javascript.jscomp.Compiler,setErrorManager,203
130,com.google.javascript.jscomp.Compiler,setErrorManager,205
130,com.google.javascript.jscomp.Compiler,setErrorManager,206
130,com.google.javascript.jscomp.Compiler,stopTracer,863
130,com.google.javascript.jscomp.Compiler,stopTracer,864
130,com.google.javascript.jscomp.Compiler,stopTracer,867
130,com.google.javascript.jscomp.Compiler$10,<clinit>,1656
130,com.google.javascript.jscomp.Compiler$3,<init>,763
130,com.google.javascript.jscomp.CompilerInput,<init>,78
130,com.google.javascript.jscomp.CompilerInput,<init>,79
130,com.google.javascript.jscomp.CompilerInput,<init>,52
130,com.google.javascript.jscomp.CompilerInput,<init>,53
130,com.google.javascript.jscomp.CompilerInput,<init>,54
130,com.google.javascript.jscomp.CompilerInput,<init>,81
130,com.google.javascript.jscomp.CompilerInput,<init>,82
130,com.google.javascript.jscomp.CompilerInput,<init>,83
130,com.google.javascript.jscomp.CompilerInput,<init>,84
130,com.google.javascript.jscomp.CompilerInput,<init>,85
130,com.google.javascript.jscomp.CompilerInput,getAstRoot,102
130,com.google.javascript.jscomp.CompilerInput,getModule,282
130,com.google.javascript.jscomp.CompilerInput,getName,90
130,com.google.javascript.jscomp.CompilerInput,setModule,288
130,com.google.javascript.jscomp.CompilerInput,setModule,290
130,com.google.javascript.jscomp.CompilerInput,setModule,291
130,com.google.javascript.jscomp.CompilerOptions,<clinit>,1316
130,com.google.javascript.jscomp.CompilerOptions,<init>,93
130,com.google.javascript.jscomp.CompilerOptions,<init>,94
130,com.google.javascript.jscomp.CompilerOptions,<init>,98
130,com.google.javascript.jscomp.CompilerOptions,<init>,587
130,com.google.javascript.jscomp.CompilerOptions,<init>,602
130,com.google.javascript.jscomp.CompilerOptions,<init>,604
130,com.google.javascript.jscomp.CompilerOptions,<init>,633
130,com.google.javascript.jscomp.CompilerOptions,<init>,637
130,com.google.javascript.jscomp.CompilerOptions,<init>,662
130,com.google.javascript.jscomp.CompilerOptions,<init>,664
130,com.google.javascript.jscomp.CompilerOptions,<init>,667
130,com.google.javascript.jscomp.CompilerOptions,<init>,670
130,com.google.javascript.jscomp.CompilerOptions,<init>,671
130,com.google.javascript.jscomp.CompilerOptions,<init>,672
130,com.google.javascript.jscomp.CompilerOptions,<init>,673
130,com.google.javascript.jscomp.CompilerOptions,<init>,674
130,com.google.javascript.jscomp.CompilerOptions,<init>,675
130,com.google.javascript.jscomp.CompilerOptions,<init>,676
130,com.google.javascript.jscomp.CompilerOptions,<init>,677
130,com.google.javascript.jscomp.CompilerOptions,<init>,678
130,com.google.javascript.jscomp.CompilerOptions,<init>,679
130,com.google.javascript.jscomp.CompilerOptions,<init>,680
130,com.google.javascript.jscomp.CompilerOptions,<init>,681
130,com.google.javascript.jscomp.CompilerOptions,<init>,682
130,com.google.javascript.jscomp.CompilerOptions,<init>,683
130,com.google.javascript.jscomp.CompilerOptions,<init>,684
130,com.google.javascript.jscomp.CompilerOptions,<init>,685
130,com.google.javascript.jscomp.CompilerOptions,<init>,686
130,com.google.javascript.jscomp.CompilerOptions,<init>,687
130,com.google.javascript.jscomp.CompilerOptions,<init>,688
130,com.google.javascript.jscomp.CompilerOptions,<init>,689
