bug,class,method,line
118,com.google.javascript.jscomp.CodePrinter$Builder,<init>,494
118,com.google.javascript.jscomp.CodePrinter$Builder,<init>,501
118,com.google.javascript.jscomp.CodePrinter$Builder,<init>,502
118,com.google.javascript.jscomp.CodePrinter$Builder,<init>,503
118,com.google.javascript.jscomp.CodePrinter$Builder,build,584
118,com.google.javascript.jscomp.CodePrinter$Builder,build,589
118,com.google.javascript.jscomp.CodePrinter$Builder,build,595
118,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,519
118,com.google.javascript.jscomp.CodePrinter$Builder,setLineBreak,520
118,com.google.javascript.jscomp.CodePrinter$Builder,setLineLengthThreshold,539
118,com.google.javascript.jscomp.CodePrinter$Builder,setLineLengthThreshold,540
118,com.google.javascript.jscomp.CodePrinter$Builder,setOutputCharset,568
118,com.google.javascript.jscomp.CodePrinter$Builder,setOutputCharset,569
118,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,510
118,com.google.javascript.jscomp.CodePrinter$Builder,setPrettyPrint,511
118,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,550
118,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMap,551
118,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,558
118,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,559
118,com.google.javascript.jscomp.CodePrinter$Builder,setSourceMapDetailLevel,560
118,com.google.javascript.jscomp.CodePrinter$Builder,setTagAsStrict,576
118,com.google.javascript.jscomp.CodePrinter$Builder,setTagAsStrict,577
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,393
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,394
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,407
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,408
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,409
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,<init>,379
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,416
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,417
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,append,418
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,461
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeCutLine,475
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,435
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,445
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,446
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,447
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,448
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,449
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,452
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,maybeLineBreak,453
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,notePreferredLineBreak,479
118,com.google.javascript.jscomp.CodePrinter$CompactCodePrinter,notePreferredLineBreak,480
118,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,600
118,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,601
118,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,602
118,com.google.javascript.jscomp.CodePrinter$Format,<clinit>,603
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,52
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,54
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,55
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,60
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,61
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,62
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,64
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,65
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,66
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,67
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,<init>,68
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,114
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,endSourceMapping,121
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getCode,179
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,getLastChar,184
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,91
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,92
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,93
118,com.google.javascript.jscomp.CodePrinter$MappedCodePrinter,startSourceMapping,106
118,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,315
118,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,316
118,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,319
118,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,320
118,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,321
118,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,322
118,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,getFunctionName,326
118,com.google.javascript.jscomp.Compiler,<init>,177
118,com.google.javascript.jscomp.Compiler,<init>,178
118,com.google.javascript.jscomp.Compiler,<init>,76
118,com.google.javascript.jscomp.Compiler,<init>,78
118,com.google.javascript.jscomp.Compiler,<init>,110
118,com.google.javascript.jscomp.Compiler,<init>,116
118,com.google.javascript.jscomp.Compiler,<init>,119
118,com.google.javascript.jscomp.Compiler,<init>,125
118,com.google.javascript.jscomp.Compiler,<init>,131
118,com.google.javascript.jscomp.Compiler,<init>,134
118,com.google.javascript.jscomp.Compiler,<init>,137
118,com.google.javascript.jscomp.Compiler,<init>,145
118,com.google.javascript.jscomp.Compiler,<init>,149
118,com.google.javascript.jscomp.Compiler,<init>,184
118,com.google.javascript.jscomp.Compiler,<init>,185
118,com.google.javascript.jscomp.Compiler,<init>,186
118,com.google.javascript.jscomp.Compiler,<init>,187
118,com.google.javascript.jscomp.Compiler,<init>,762
118,com.google.javascript.jscomp.Compiler,<init>,824
118,com.google.javascript.jscomp.Compiler,<init>,825
118,com.google.javascript.jscomp.Compiler,<init>,1615
118,com.google.javascript.jscomp.Compiler,<init>,1617
118,com.google.javascript.jscomp.Compiler,checkFirstModule,382
118,com.google.javascript.jscomp.Compiler,checkFirstModule,384
118,com.google.javascript.jscomp.Compiler,checkFirstModule,389
118,com.google.javascript.jscomp.Compiler,createMessageFormatter,213
118,com.google.javascript.jscomp.Compiler,createMessageFormatter,214
118,com.google.javascript.jscomp.Compiler,fillEmptyModules,396
118,com.google.javascript.jscomp.Compiler,fillEmptyModules,397
118,com.google.javascript.jscomp.Compiler,fillEmptyModules,400
118,com.google.javascript.jscomp.Compiler,fillEmptyModules,401
118,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,419
118,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,420
118,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,421
118,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,422
118,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,423
118,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,428
118,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,429
118,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,430
118,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,431
118,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,432
118,com.google.javascript.jscomp.Compiler,getErrors,891
118,com.google.javascript.jscomp.Compiler,getInput,954
118,com.google.javascript.jscomp.Compiler,getTypeRegistry,1023
118,com.google.javascript.jscomp.Compiler,getTypeRegistry,1024
118,com.google.javascript.jscomp.Compiler,getTypeRegistry,1026
118,com.google.javascript.jscomp.Compiler,getTypeValidator,1057
118,com.google.javascript.jscomp.Compiler,getTypeValidator,1058
118,com.google.javascript.jscomp.Compiler,getTypeValidator,1060
118,com.google.javascript.jscomp.Compiler,getWarnings,898
118,com.google.javascript.jscomp.Compiler,init,295
118,com.google.javascript.jscomp.Compiler,init,296
118,com.google.javascript.jscomp.Compiler,init,297
118,com.google.javascript.jscomp.Compiler,init,298
118,com.google.javascript.jscomp.Compiler,init,300
118,com.google.javascript.jscomp.Compiler,init,301
118,com.google.javascript.jscomp.Compiler,init,286
118,com.google.javascript.jscomp.Compiler,init,288
118,com.google.javascript.jscomp.Compiler,initBasedOnOptions,355
118,com.google.javascript.jscomp.Compiler,initBasedOnOptions,358
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,446
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,447
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,448
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,449
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,450
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,454
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,455
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,456
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,457
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,458
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,462
118,com.google.javascript.jscomp.Compiler,initInputsByNameMap,463
118,com.google.javascript.jscomp.Compiler,initModules,320
118,com.google.javascript.jscomp.Compiler,initModules,322
118,com.google.javascript.jscomp.Compiler,initModules,323
118,com.google.javascript.jscomp.Compiler,initModules,325
118,com.google.javascript.jscomp.Compiler,initModules,329
118,com.google.javascript.jscomp.Compiler,initModules,330
118,com.google.javascript.jscomp.Compiler,initModules,341
118,com.google.javascript.jscomp.Compiler,initModules,344
118,com.google.javascript.jscomp.Compiler,initModules,345
118,com.google.javascript.jscomp.Compiler,initModules,347
118,com.google.javascript.jscomp.Compiler,initModules,348
118,com.google.javascript.jscomp.Compiler,initOptions,222
118,com.google.javascript.jscomp.Compiler,initOptions,223
118,com.google.javascript.jscomp.Compiler,initOptions,224
118,com.google.javascript.jscomp.Compiler,initOptions,225
118,com.google.javascript.jscomp.Compiler,initOptions,236
118,com.google.javascript.jscomp.Compiler,initOptions,237
118,com.google.javascript.jscomp.Compiler,initOptions,250
118,com.google.javascript.jscomp.Compiler,initOptions,257
118,com.google.javascript.jscomp.Compiler,initOptions,258
118,com.google.javascript.jscomp.Compiler,initOptions,261
118,com.google.javascript.jscomp.Compiler,initOptions,262
118,com.google.javascript.jscomp.Compiler,initOptions,263
118,com.google.javascript.jscomp.Compiler,initOptions,271
118,com.google.javascript.jscomp.Compiler,initOptions,278
118,com.google.javascript.jscomp.Compiler,initOptions,279
118,com.google.javascript.jscomp.Compiler,makeCompilerInput,362
118,com.google.javascript.jscomp.Compiler,makeCompilerInput,363
118,com.google.javascript.jscomp.Compiler,makeCompilerInput,364
118,com.google.javascript.jscomp.Compiler,makeCompilerInput,365
118,com.google.javascript.jscomp.Compiler,makeCompilerInput,366
118,com.google.javascript.jscomp.Compiler,newTracer,854
118,com.google.javascript.jscomp.Compiler,newTracer,856
118,com.google.javascript.jscomp.Compiler,newTracer,859
118,com.google.javascript.jscomp.Compiler,parseInputs,1074
118,com.google.javascript.jscomp.Compiler,parseInputs,1078
118,com.google.javascript.jscomp.Compiler,parseInputs,1081
118,com.google.javascript.jscomp.Compiler,parseInputs,1086
118,com.google.javascript.jscomp.Compiler,parseInputs,1087
118,com.google.javascript.jscomp.Compiler,parseInputs,1089
118,com.google.javascript.jscomp.Compiler,parseInputs,1090
118,com.google.javascript.jscomp.Compiler,parseInputs,1092
118,com.google.javascript.jscomp.Compiler,parseInputs,1093
118,com.google.javascript.jscomp.Compiler,parseInputs,1095
118,com.google.javascript.jscomp.Compiler,setErrorManager,203
118,com.google.javascript.jscomp.Compiler,setErrorManager,205
118,com.google.javascript.jscomp.Compiler,setErrorManager,206
118,com.google.javascript.jscomp.Compiler,stopTracer,863
118,com.google.javascript.jscomp.Compiler,stopTracer,864
118,com.google.javascript.jscomp.Compiler,stopTracer,867
118,com.google.javascript.jscomp.Compiler$10,<clinit>,1656
118,com.google.javascript.jscomp.Compiler$3,<init>,763
118,com.google.javascript.jscomp.CompilerInput,<init>,78
118,com.google.javascript.jscomp.CompilerInput,<init>,79
118,com.google.javascript.jscomp.CompilerInput,<init>,52
118,com.google.javascript.jscomp.CompilerInput,<init>,53
118,com.google.javascript.jscomp.CompilerInput,<init>,54
118,com.google.javascript.jscomp.CompilerInput,<init>,81
118,com.google.javascript.jscomp.CompilerInput,<init>,82
118,com.google.javascript.jscomp.CompilerInput,<init>,83
118,com.google.javascript.jscomp.CompilerInput,<init>,84
118,com.google.javascript.jscomp.CompilerInput,<init>,85
118,com.google.javascript.jscomp.CompilerInput,getAstRoot,102
118,com.google.javascript.jscomp.CompilerInput,getName,90
118,com.google.javascript.jscomp.CompilerInput,isExtern,294
118,com.google.javascript.jscomp.CompilerInput,setModule,288
118,com.google.javascript.jscomp.CompilerInput,setModule,290
118,com.google.javascript.jscomp.CompilerInput,setModule,291
118,com.google.javascript.jscomp.CompilerOptions,<clinit>,1316
118,com.google.javascript.jscomp.CompilerOptions,<init>,93
118,com.google.javascript.jscomp.CompilerOptions,<init>,94
118,com.google.javascript.jscomp.CompilerOptions,<init>,98
118,com.google.javascript.jscomp.CompilerOptions,<init>,587
118,com.google.javascript.jscomp.CompilerOptions,<init>,602
118,com.google.javascript.jscomp.CompilerOptions,<init>,604
118,com.google.javascript.jscomp.CompilerOptions,<init>,633
118,com.google.javascript.jscomp.CompilerOptions,<init>,637
118,com.google.javascript.jscomp.CompilerOptions,<init>,662
118,com.google.javascript.jscomp.CompilerOptions,<init>,664
118,com.google.javascript.jscomp.CompilerOptions,<init>,667
118,com.google.javascript.jscomp.CompilerOptions,<init>,670
118,com.google.javascript.jscomp.CompilerOptions,<init>,671
118,com.google.javascript.jscomp.CompilerOptions,<init>,672
118,com.google.javascript.jscomp.CompilerOptions,<init>,673
118,com.google.javascript.jscomp.CompilerOptions,<init>,674
118,com.google.javascript.jscomp.CompilerOptions,<init>,675
118,com.google.javascript.jscomp.CompilerOptions,<init>,676
118,com.google.javascript.jscomp.CompilerOptions,<init>,677
118,com.google.javascript.jscomp.CompilerOptions,<init>,678
