bug,class,method,line
75,com.google.javascript.rhino.jstype.JSType,<init>,103
75,com.google.javascript.rhino.jstype.JSType,<init>,104
75,com.google.javascript.rhino.jstype.JSType,getNativeType,110
75,com.google.javascript.rhino.jstype.JSType,hashCode,351
75,com.google.javascript.rhino.jstype.JSType,isAllType,238
75,com.google.javascript.rhino.jstype.JSType,isEmptyType,163
75,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,328
75,com.google.javascript.rhino.jstype.JSType,isEquivalentTo,335
75,com.google.javascript.rhino.jstype.JSType,isNoObjectType,159
75,com.google.javascript.rhino.jstype.JSType,isNoResolvedType,155
75,com.google.javascript.rhino.jstype.JSType,isNoType,151
75,com.google.javascript.rhino.jstype.JSType,isNominalType,298
75,com.google.javascript.rhino.jstype.JSType,isSubtype,895
75,com.google.javascript.rhino.jstype.JSType,isSubtype,899
75,com.google.javascript.rhino.jstype.JSType,isSubtype,900
75,com.google.javascript.rhino.jstype.JSType,isSubtype,903
75,com.google.javascript.rhino.jstype.JSType,isSubtype,907
75,com.google.javascript.rhino.jstype.JSType,isSubtype,916
75,com.google.javascript.rhino.jstype.JSType,isSubtype,919
75,com.google.javascript.rhino.jstype.JSType,isUnknownType,242
75,com.google.javascript.rhino.jstype.JSType,toObjectType,474
75,com.google.javascript.rhino.jstype.JSType$1,compare,90
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,47
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,50
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,51
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,53
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,54
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,55
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,79
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,81
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,82
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,84
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,85
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,87
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,88
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,90
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,91
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,92
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,94
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,96
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,97
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,98
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,100
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,101
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,102
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,104
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,105
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,107
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,108
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,110
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,111
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,113
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,114
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,115
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,117
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,118
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,120
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,121
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,123
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,125
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,126
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,128
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,132
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,133
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,134
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,135
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,136
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,137
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,138
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,139
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,140
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,141
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,143
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,144
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,149
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,154
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,159
75,com.google.javascript.rhino.jstype.JSTypeNative,<clinit>,164
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,93
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,108
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,113
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,117
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,123
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,129
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,133
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,137
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,141
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,145
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,183
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,196
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,197
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,198
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,199
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,200
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,201
75,com.google.javascript.rhino.jstype.JSTypeRegistry,<init>,202
75,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,618
75,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,619
75,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,621
75,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,622
75,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,623
75,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,625
75,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,626
75,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,627
75,com.google.javascript.rhino.jstype.JSTypeRegistry,addReferenceTypeIndexedByProperty,635
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,979
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType,969
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1220
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1177
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionType,1178
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createFunctionTypeWithVarArgs,1026
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType,918
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createObjectType,1261
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1140
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1141
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters,1142
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,896
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType,897
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1156
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1157
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1158
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1159
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1160
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1162
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters,1165
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs,1132
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,934
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,935
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,936
75,com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType,938
75,com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType,821
75,com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType,817
75,com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType,813
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,238
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,239
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,241
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,242
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,244
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,245
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,247
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,248
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,250
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,251
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,252
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,255
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,256
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,258
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,259
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,265
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,267
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,270
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,274
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,276
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,278
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,279
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,281
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,282
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,285
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,290
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,291
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,294
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,295
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,297
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,298
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,300
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,301
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,303
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,304
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,307
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,311
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,314
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,315
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,317
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,318
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,321
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,325
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,326
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,329
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,331
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,334
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,341
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,342
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,344
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,345
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,348
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,349
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,351
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,352
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,355
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,357
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,358
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,361
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,362
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,365
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,367
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,368
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,371
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,372
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,375
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,377
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,378
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,381
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,383
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,386
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,388
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,389
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,392
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,393
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,396
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,398
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,399
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,402
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,403
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,406
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,408
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,409
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,412
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,413
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,416
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,420
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,421
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,424
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,426
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,429
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,433
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,436
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,437
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,439
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,440
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,443
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,447
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,448
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,451
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,453
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,457
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,459
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,462
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,464
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,468
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,470
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,474
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,475
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,480
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,482
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,486
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,488
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,492
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,494
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,498
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,518
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,519
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,522
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,523
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,526
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,528
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,531
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,533
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,536
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,538
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,543
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes,544
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,547
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,548
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,549
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,550
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,551
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,552
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,553
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,554
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,555
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,556
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,557
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,558
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,559
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,560
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,561
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,562
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,563
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,564
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,565
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,566
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,567
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,568
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,569
75,com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry,570
75,com.google.javascript.rhino.jstype.JSTypeRegistry,register,573
75,com.google.javascript.rhino.jstype.JSTypeRegistry,register,574
75,com.google.javascript.rhino.jstype.JSTypeRegistry,register,577
75,com.google.javascript.rhino.jstype.JSTypeRegistry,register,580
75,com.google.javascript.rhino.jstype.JSTypeRegistry,register,584
75,com.google.javascript.rhino.jstype.JSTypeRegistry,registerNativeType,587
75,com.google.javascript.rhino.jstype.JSTypeRegistry,registerNativeType,588
75,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,603
75,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,604
75,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,605
75,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,606
75,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,609
75,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,610
75,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,613
75,com.google.javascript.rhino.jstype.JSTypeRegistry,registerPropertyOnType,614
75,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,228
75,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,229
75,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,230
75,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,231
75,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,232
75,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,233
75,com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck,234
75,com.google.javascript.rhino.jstype.JSTypeRegistry$1,<init>,507
75,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,159
75,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,164
75,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,174
75,com.google.javascript.rhino.jstype.JSTypeRegistry$ResolveMode,<clinit>,180
75,com.google.javascript.rhino.jstype.NoObjectType,<init>,67
75,com.google.javascript.rhino.jstype.NoObjectType,<init>,70
75,com.google.javascript.rhino.jstype.NoObjectType,<init>,71
75,com.google.javascript.rhino.jstype.NoObjectType,<init>,72
75,com.google.javascript.rhino.jstype.NoResolvedType,<init>,59
75,com.google.javascript.rhino.jstype.NoResolvedType,<init>,60
75,com.google.javascript.rhino.jstype.NoType,<init>,65
75,com.google.javascript.rhino.jstype.NoType,<init>,66
75,com.google.javascript.rhino.jstype.NoType,isNoType,75
75,com.google.javascript.rhino.jstype.NullType,<init>,54
75,com.google.javascript.rhino.jstype.NullType,<init>,55
75,com.google.javascript.rhino.jstype.NullType,getDisplayName,109
75,com.google.javascript.rhino.jstype.NullType,isSubtype,50
75,com.google.javascript.rhino.jstype.NullType,toString,104
75,com.google.javascript.rhino.jstype.NumberType,<init>,53
75,com.google.javascript.rhino.jstype.NumberType,<init>,54
75,com.google.javascript.rhino.jstype.NumberType,getDisplayName,102
75,com.google.javascript.rhino.jstype.NumberType,isSubtype,49
75,com.google.javascript.rhino.jstype.NumberType,toString,97
75,com.google.javascript.rhino.jstype.ObjectType,<init>,82
75,com.google.javascript.rhino.jstype.ObjectType,<init>,83
75,com.google.javascript.rhino.jstype.ObjectType,<init>,86
75,com.google.javascript.rhino.jstype.ObjectType,<init>,87
75,com.google.javascript.rhino.jstype.ObjectType,cast,510
75,com.google.javascript.rhino.jstype.ObjectType,clearCachedValues,498
75,com.google.javascript.rhino.jstype.ObjectType,clearCachedValues,499
75,com.google.javascript.rhino.jstype.ObjectType,createDelegateSuffix,197
75,com.google.javascript.rhino.jstype.ObjectType,defineDeclaredProperty,249
75,com.google.javascript.rhino.jstype.ObjectType,defineDeclaredProperty,256
75,com.google.javascript.rhino.jstype.ObjectType,defineDeclaredProperty,258
75,com.google.javascript.rhino.jstype.ObjectType,hasCachedValues,494
75,com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty,404
75,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,448
75,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,449
75,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,450
75,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,451
75,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,452
75,com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype,455
75,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,471
75,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,472
75,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,473
75,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,475
75,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,477
75,com.google.javascript.rhino.jstype.ObjectType,isUnknownType,480
75,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,101
75,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,102
75,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,84
75,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,110
75,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,111
75,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,112
75,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,113
75,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,114
75,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,115
75,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,117
75,com.google.javascript.rhino.jstype.PrototypeObjectType,<init>,120
75,com.google.javascript.rhino.jstype.PrototypeObjectType,defineProperty,230
75,com.google.javascript.rhino.jstype.PrototypeObjectType,defineProperty,233
75,com.google.javascript.rhino.jstype.PrototypeObjectType,defineProperty,234
75,com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor,389
75,com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype,394
