bug,class,method,line
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,147
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,148
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,149
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,150
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,151
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,152
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,156
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,157
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,158
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,160
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,177
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,178
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,181
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,184
90,com.google.javascript.jscomp.ControlFlowAnalysis,process,185
90,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,215
90,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,217
90,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,219
90,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,223
90,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,245
90,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,246
90,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,272
90,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,286
90,com.google.javascript.jscomp.ControlFlowAnalysis,visit,291
90,com.google.javascript.jscomp.ControlFlowAnalysis,visit,315
90,com.google.javascript.jscomp.ControlFlowAnalysis,visit,316
90,com.google.javascript.jscomp.ControlFlowAnalysis,visit,321
90,com.google.javascript.jscomp.ControlFlowAnalysis,visit,322
90,com.google.javascript.jscomp.ControlFlowAnalysis,visit,347
90,com.google.javascript.jscomp.ControlFlowAnalysis,visit,348
90,com.google.javascript.jscomp.ControlFlowAnalysis$1,compare,71
90,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,<init>,993
90,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,<init>,994
90,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,<init>,995
90,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,access$200,982
90,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getOptionalNodeComparator,1005
90,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getOptionalNodeComparator,1006
90,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getPosition,1029
90,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getPosition,1030
90,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getPosition,1031
90,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph$1,compare,1010
90,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph$1,compare,1006
90,com.google.javascript.jscomp.ControlFlowGraph,<init>,47
90,com.google.javascript.jscomp.ControlFlowGraph,<init>,48
90,com.google.javascript.jscomp.ControlFlowGraph,<init>,49
90,com.google.javascript.jscomp.ControlFlowGraph,<init>,50
90,com.google.javascript.jscomp.ControlFlowGraph,getEntry,68
90,com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn,58
90,com.google.javascript.jscomp.ControlFlowGraph,isEnteringNewCfgNode,149
90,com.google.javascript.jscomp.ControlFlowGraph,isEnteringNewCfgNode,150
90,com.google.javascript.jscomp.ControlFlowGraph,isEnteringNewCfgNode,191
90,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,107
90,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,109
90,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,111
90,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,113
90,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,115
90,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,117
90,com.google.javascript.jscomp.DataFlowAnalysis,<init>,120
90,com.google.javascript.jscomp.DataFlowAnalysis,<init>,121
90,com.google.javascript.jscomp.DataFlowAnalysis,<init>,122
90,com.google.javascript.jscomp.DataFlowAnalysis,<init>,123
90,com.google.javascript.jscomp.DataFlowAnalysis,<init>,125
90,com.google.javascript.jscomp.DataFlowAnalysis,<init>,126
90,com.google.javascript.jscomp.DataFlowAnalysis,<init>,130
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,180
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,181
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,202
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,203
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,204
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,205
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,209
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,210
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,211
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,212
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,215
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,218
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,219
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,220
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,222
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,224
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,225
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,226
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,227
90,com.google.javascript.jscomp.DataFlowAnalysis,analyze,229
90,com.google.javascript.jscomp.DataFlowAnalysis,getCfg,139
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,496
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,497
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,498
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,499
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,500
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,<init>,501
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,access$500,485
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,setIn,508
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,setIn,509
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedFlowState,setIn,510
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,<init>,411
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,<init>,412
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,445
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,446
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,447
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,448
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,449
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,450
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,flow,451
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,394
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,395
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,396
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,397
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,398
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,399
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,401
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,403
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,404
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,406
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,initialize,407
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,isForward,427
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,459
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,460
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,462
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,464
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,465
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,467
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,470
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,471
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,472
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,473
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,474
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,475
90,com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis,joinInputs,477
90,com.google.javascript.jscomp.DefaultCodingConvention,<init>,32
90,com.google.javascript.jscomp.DefaultCodingConvention,defineDelegateProxyPrototypeProperties,166
90,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,53
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,48
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,49
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,50
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,67
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,68
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,70
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,71
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,74
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,75
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,41
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,42
90,com.google.javascript.jscomp.DiagnosticGroup,<init>,43
90,com.google.javascript.jscomp.DiagnosticGroup,forType,58
90,com.google.javascript.jscomp.DiagnosticGroup,forType,59
90,com.google.javascript.jscomp.DiagnosticGroup,forType,61
90,com.google.javascript.jscomp.DiagnosticGroup,getTypes,108
90,com.google.javascript.jscomp.DiagnosticGroup,matches,89
90,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,31
90,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,32
90,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
90,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,34
90,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables,43
90,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,48
90,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,49
90,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,50
90,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,53
90,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,56
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,34
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,61
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,71
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,80
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,84
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,88
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,92
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,96
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,101
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,106
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,110
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,114
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,118
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,122
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,127
90,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,133
90,com.google.javascript.jscomp.DiagnosticGroups,<init>,32
90,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,45
90,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,39
90,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,40
90,com.google.javascript.jscomp.DiagnosticType,<init>,93
90,com.google.javascript.jscomp.DiagnosticType,<init>,94
90,com.google.javascript.jscomp.DiagnosticType,<init>,95
90,com.google.javascript.jscomp.DiagnosticType,<init>,96
90,com.google.javascript.jscomp.DiagnosticType,<init>,98
90,com.google.javascript.jscomp.DiagnosticType,<init>,99
90,com.google.javascript.jscomp.DiagnosticType,disabled,73
90,com.google.javascript.jscomp.DiagnosticType,error,50
90,com.google.javascript.jscomp.DiagnosticType,make,86
90,com.google.javascript.jscomp.DiagnosticType,warning,61
90,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
90,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
90,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
90,com.google.javascript.jscomp.ErrorFormat,<clinit>,44
90,com.google.javascript.jscomp.ErrorFormat,<clinit>,54
90,com.google.javascript.jscomp.ErrorFormat$1,<init>,25
90,com.google.javascript.jscomp.ErrorFormat$2,<init>,34
90,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,38
90,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,40
90,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,41
90,com.google.javascript.jscomp.ErrorFormat$3,<init>,44
90,com.google.javascript.jscomp.ErrorFormat$4,<init>,54
90,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,84
90,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,88
90,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,92
90,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,97
90,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,101
90,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,105
90,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,109
90,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,115
90,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,119
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,73
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,74
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,75
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,76
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,77
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,78
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,79
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,80
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,81
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,82
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,133
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,134
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,136
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,137
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,138
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,139
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,140
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,141
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,142
90,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,143
90,com.google.javascript.jscomp.FunctionTypeBuilder,addParameter,514
90,com.google.javascript.jscomp.FunctionTypeBuilder,addParameter,515
90,com.google.javascript.jscomp.FunctionTypeBuilder,addParameter,519
