bug,class,method,line
10,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,504
10,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,506
10,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,507
10,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,508
10,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,509
10,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,510
10,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,<init>,511
10,com.google.javascript.rhino.jstype.PrototypeObjectType$Property,access$102,479
10,com.google.javascript.rhino.jstype.StringType,<init>,53
10,com.google.javascript.rhino.jstype.StringType,<init>,54
10,com.google.javascript.rhino.jstype.StringType,getDisplayName,97
10,com.google.javascript.rhino.jstype.StringType,isSubtype,49
10,com.google.javascript.rhino.jstype.StringType,toString,92
10,com.google.javascript.rhino.jstype.UnionType,<init>,82
10,com.google.javascript.rhino.jstype.UnionType,<init>,83
10,com.google.javascript.rhino.jstype.UnionType,<init>,84
10,com.google.javascript.rhino.jstype.UnionType,<init>,85
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,<clinit>,201
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,71
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,72
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,73
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,74
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,77
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,79
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,80
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,<init>,81
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,98
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,102
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,104
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,105
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,106
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,110
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,111
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,117
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,124
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,125
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,126
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,131
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,140
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,142
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,143
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,148
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,149
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,150
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,151
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate,155
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,192
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,193
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,194
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,195
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,build,198
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy,212
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy,214
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,164
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,166
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,173
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,174
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,176
10,com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion,177
10,com.google.javascript.rhino.jstype.UnionTypeBuilder$1,compare,204
10,com.google.javascript.rhino.jstype.UnionTypeBuilder$1,compare,202
10,com.google.javascript.rhino.jstype.UnknownType,<init>,59
10,com.google.javascript.rhino.jstype.UnknownType,<init>,60
10,com.google.javascript.rhino.jstype.UnknownType,<init>,61
10,com.google.javascript.rhino.jstype.ValueType,<init>,49
10,com.google.javascript.rhino.jstype.ValueType,<init>,50
10,com.google.javascript.rhino.jstype.ValueType,isSubtype,54
10,com.google.javascript.rhino.jstype.VoidType,<init>,54
10,com.google.javascript.rhino.jstype.VoidType,<init>,55
10,com.google.javascript.rhino.jstype.VoidType,getDisplayName,101
10,com.google.javascript.rhino.jstype.VoidType,toString,96
